20160324 031900;112.912000;112.934000;112.903000;112.934000;0
20160324 032000;112.931000;112.939000;112.925000;112.931000;0
20160324 032100;112.929000;112.929000;112.893000;112.907000;0
20160324 032200;112.908000;112.915000;112.893000;112.906000;0
20160324 032300;112.907000;112.909000;112.874000;112.895000;0
20160324 032400;112.894000;112.955000;112.892000;112.955000;0
20160324 032500;112.953000;113.002000;112.953000;112.976000;0
20160324 032600;112.980000;113.005000;112.962000;112.986000;0
20160324 032700;112.986000;112.986000;112.956000;112.957000;0
20160324 032800;112.957000;112.957000;112.938000;112.938000;0
20160324 032900;112.937000;112.952000;112.921000;112.952000;0
20160324 033000;112.952000;112.952000;112.932000;112.935000;0
20160324 033100;112.938000;112.956000;112.922000;112.922000;0
20160324 033200;112.921000;112.940000;112.919000;112.920000;0
20160324 033300;112.923000;112.931000;112.921000;112.925000;0
20160324 033400;112.927000;112.927000;112.912000;112.920000;0
20160324 033500;112.919000;112.930000;112.918000;112.922000;0
20160324 033600;112.920000;112.920000;112.868000;112.869000;0
20160324 033700;112.869000;112.881000;112.869000;112.880000;0
20160324 033800;112.878000;112.880000;112.856000;112.862000;0
20160324 033900;112.864000;112.867000;112.831000;112.832000;0
20160324 034000;112.833000;112.855000;112.833000;112.851000;0
20160324 034100;112.851000;112.883000;112.851000;112.869000;0
20160324 034200;112.867000;112.869000;112.849000;112.849000;0
20160324 034300;112.848000;112.873000;112.848000;112.873000;0
20160324 034400;112.873000;112.878000;112.830000;112.830000;0
20160324 034500;112.832000;112.856000;112.832000;112.854000;0
20160324 034600;112.854000;112.854000;112.830000;112.831000;0
20160324 034700;112.834000;112.862000;112.834000;112.862000;0
20160324 034800;112.863000;112.872000;112.851000;112.852000;0
20160324 034900;112.850000;112.856000;112.846000;112.847000;0
20160324 035000;112.844000;112.859000;112.844000;112.845000;0
20160324 035100;112.846000;112.855000;112.822000;112.823000;0
20160324 035200;112.824000;112.825000;112.773000;112.789000;0
20160324 035300;112.789000;112.816000;112.789000;112.814000;0
20160324 035400;112.813000;112.834000;112.803000;112.825000;0
20160324 035500;112.823000;112.854000;112.818000;112.853000;0
20160324 035600;112.852000;112.868000;112.847000;112.859000;0
20160324 035700;112.859000;112.861000;112.856000;112.858000;0
20160324 035800;112.858000;112.859000;112.844000;112.856000;0
20160324 035900;112.856000;112.866000;112.839000;112.852000;0
20160324 040000;112.853000;112.904000;112.853000;112.886000;0
20160324 040100;112.888000;112.891000;112.858000;112.858000;0
20160324 040200;112.856000;112.856000;112.798000;112.823000;0
20160324 040300;112.826000;112.836000;112.820000;112.824000;0
20160324 040400;112.825000;112.849000;112.815000;112.848000;0
20160324 040500;112.847000;112.847000;112.802000;112.825000;0
20160324 040600;112.826000;112.826000;112.810000;112.822000;0
20160324 040700;112.822000;112.849000;112.808000;112.843000;0
20160324 040800;112.841000;112.843000;112.811000;112.812000;0
20160324 040900;112.814000;112.840000;112.798000;112.837000;0
20160324 041000;112.836000;112.861000;112.836000;112.857000;0
20160324 041100;112.855000;112.874000;112.844000;112.873000;0
20160324 041200;112.874000;112.879000;112.836000;112.856000;0
20160324 041300;112.854000;112.872000;112.830000;112.830000;0
20160324 041400;112.831000;112.854000;112.830000;112.839000;0
20160324 041500;112.841000;112.868000;112.827000;112.851000;0
20160324 041600;112.850000;112.878000;112.845000;112.868000;0
20160324 041700;112.866000;112.889000;112.856000;112.881000;0
20160324 041800;112.882000;112.910000;112.882000;112.907000;0
20160324 041900;112.913000;112.941000;112.913000;112.938000;0
20160324 042000;112.937000;112.949000;112.937000;112.945000;0
20160324 042100;112.945000;112.952000;112.930000;112.930000;0
20160324 042200;112.932000;112.935000;112.914000;112.927000;0
20160324 042300;112.929000;112.932000;112.881000;112.893000;0
20160324 042400;112.892000;112.910000;112.890000;112.904000;0
20160324 042500;112.903000;112.912000;112.899000;112.899000;0
20160324 042600;112.900000;112.909000;112.874000;112.880000;0
20160324 042700;112.879000;112.879000;112.842000;112.866000;0
20160324 042800;112.864000;112.864000;112.841000;112.858000;0
20160324 042900;112.858000;112.863000;112.841000;112.860000;0
20160324 043000;112.859000;112.866000;112.843000;112.852000;0
20160324 043100;112.854000;112.857000;112.844000;112.850000;0
20160324 043200;112.849000;112.856000;112.837000;112.856000;0
20160324 043300;112.854000;112.903000;112.854000;112.901000;0
20160324 043400;112.900000;112.901000;112.856000;112.860000;0
20160324 043500;112.861000;112.881000;112.856000;112.881000;0
20160324 043600;112.880000;112.888000;112.846000;112.854000;0
20160324 043700;112.851000;112.870000;112.850000;112.865000;0
20160324 043800;112.865000;112.900000;112.865000;112.888000;0
20160324 043900;112.887000;112.887000;112.851000;112.867000;0
20160324 044000;112.866000;112.866000;112.798000;112.811000;0
20160324 044100;112.811000;112.842000;112.796000;112.842000;0
20160324 044200;112.840000;112.843000;112.824000;112.833000;0
20160324 044300;112.831000;112.840000;112.820000;112.840000;0
20160324 044400;112.842000;112.861000;112.826000;112.860000;0
20160324 044500;112.861000;112.896000;112.859000;112.874000;0
20160324 044600;112.873000;112.877000;112.858000;112.876000;0
20160324 044700;112.877000;112.889000;112.877000;112.884000;0
20160324 044800;112.882000;112.888000;112.879000;112.880000;0
20160324 044900;112.881000;112.881000;112.875000;112.877000;0
20160324 045000;112.876000;112.887000;112.876000;112.882000;0
20160324 045100;112.884000;112.902000;112.882000;112.902000;0
20160324 045200;112.903000;112.906000;112.888000;112.893000;0
20160324 045300;112.893000;112.893000;112.869000;112.870000;0
20160324 045400;112.871000;112.907000;112.869000;112.902000;0
20160324 045500;112.904000;112.906000;112.890000;112.894000;0
20160324 045600;112.893000;112.903000;112.889000;112.894000;0
20160324 045700;112.894000;112.900000;112.885000;112.889000;0
20160324 045800;112.889000;112.896000;112.883000;112.896000;0
20160324 045900;112.895000;112.904000;112.885000;112.900000;0
20160324 050000;112.900000;112.910000;112.893000;112.906000;0
20160324 050100;112.903000;112.910000;112.881000;112.908000;0
20160324 050200;112.908000;112.908000;112.890000;112.890000;0
20160324 050300;112.888000;112.896000;112.888000;112.888000;0
20160324 050400;112.886000;112.890000;112.874000;112.876000;0
20160324 050500;112.876000;112.883000;112.861000;112.879000;0
20160324 050600;112.880000;112.886000;112.873000;112.886000;0
20160324 050700;112.888000;112.891000;112.876000;112.887000;0
20160324 050800;112.885000;112.890000;112.879000;112.879000;0
20160324 050900;112.881000;112.895000;112.881000;112.884000;0
20160324 051000;112.883000;112.883000;112.865000;112.873000;0
20160324 051100;112.873000;112.888000;112.860000;112.860000;0
20160324 051200;112.861000;112.874000;112.859000;112.866000;0
20160324 051300;112.865000;112.876000;112.861000;112.875000;0
20160324 051400;112.874000;112.881000;112.865000;112.880000;0
20160324 051500;112.880000;112.880000;112.865000;112.870000;0
20160324 051600;112.869000;112.882000;112.867000;112.882000;0
20160324 051700;112.883000;112.883000;112.867000;112.870000;0
20160324 051800;112.870000;112.895000;112.870000;112.893000;0
20160324 051900;112.893000;112.893000;112.864000;112.871000;0
20160324 052000;112.870000;112.888000;112.867000;112.883000;0
20160324 052100;112.882000;112.885000;112.866000;112.874000;0
20160324 052200;112.873000;112.883000;112.868000;112.883000;0
20160324 052300;112.881000;112.886000;112.875000;112.882000;0
20160324 052400;112.883000;112.895000;112.876000;112.876000;0
20160324 052500;112.877000;112.877000;112.865000;112.873000;0
20160324 052600;112.873000;112.877000;112.868000;112.868000;0
20160324 052700;112.866000;112.877000;112.864000;112.877000;0
20160324 052800;112.876000;112.877000;112.868000;112.870000;0
20160324 052900;112.868000;112.872000;112.864000;112.869000;0
20160324 053000;112.867000;112.867000;112.838000;112.838000;0
20160324 053100;112.838000;112.859000;112.833000;112.844000;0
20160324 053200;112.845000;112.858000;112.845000;112.855000;0
20160324 053300;112.856000;112.863000;112.854000;112.855000;0
20160324 053400;112.856000;112.863000;112.853000;112.857000;0
20160324 053500;112.857000;112.857000;112.838000;112.839000;0
20160324 053600;112.840000;112.840000;112.824000;112.824000;0
20160324 053700;112.825000;112.833000;112.825000;112.832000;0
20160324 053800;112.832000;112.832000;112.816000;112.816000;0
20160324 053900;112.814000;112.820000;112.798000;112.798000;0
20160324 054000;112.799000;112.807000;112.787000;112.807000;0
20160324 054100;112.808000;112.827000;112.805000;112.821000;0
20160324 054200;112.821000;112.822000;112.817000;112.817000;0
20160324 054300;112.817000;112.817000;112.802000;112.806000;0
20160324 054400;112.806000;112.807000;112.793000;112.803000;0
20160324 054500;112.804000;112.814000;112.804000;112.814000;0
20160324 054600;112.813000;112.818000;112.779000;112.781000;0
20160324 054700;112.780000;112.793000;112.774000;112.775000;0
20160324 054800;112.779000;112.786000;112.777000;112.783000;0
20160324 054900;112.783000;112.783000;112.742000;112.751000;0
20160324 055000;112.756000;112.778000;112.756000;112.777000;0
20160324 055100;112.779000;112.790000;112.779000;112.783000;0
20160324 055200;112.781000;112.783000;112.772000;112.778000;0
20160324 055300;112.777000;112.785000;112.737000;112.739000;0
20160324 055400;112.741000;112.750000;112.739000;112.747000;0
20160324 055500;112.748000;112.748000;112.738000;112.739000;0
20160324 055600;112.739000;112.739000;112.731000;112.734000;0
20160324 055700;112.735000;112.760000;112.735000;112.760000;0
20160324 055800;112.760000;112.768000;112.730000;112.736000;0
20160324 055900;112.737000;112.752000;112.736000;112.741000;0
20160324 060000;112.740000;112.740000;112.697000;112.706000;0
20160324 060100;112.705000;112.729000;112.704000;112.729000;0
20160324 060200;112.730000;112.733000;112.721000;112.724000;0
20160324 060300;112.724000;112.725000;112.706000;112.719000;0
20160324 060400;112.720000;112.739000;112.720000;112.739000;0
20160324 060500;112.739000;112.752000;112.737000;112.746000;0
20160324 060600;112.745000;112.746000;112.732000;112.734000;0
20160324 060700;112.736000;112.738000;112.717000;112.719000;0
20160324 060800;112.719000;112.721000;112.699000;112.700000;0
20160324 060900;112.697000;112.702000;112.684000;112.702000;0
20160324 061000;112.701000;112.712000;112.693000;112.694000;0
20160324 061100;112.695000;112.702000;112.675000;112.675000;0
20160324 061200;112.677000;112.688000;112.668000;112.674000;0
20160324 061300;112.675000;112.696000;112.675000;112.696000;0
20160324 061400;112.696000;112.697000;112.689000;112.690000;0
20160324 061500;112.692000;112.725000;112.692000;112.712000;0
20160324 061600;112.711000;112.711000;112.696000;112.696000;0
20160324 061700;112.693000;112.693000;112.692000;112.692000;0
20160324 061800;112.691000;112.695000;112.691000;112.692000;0
20160324 061900;112.693000;112.694000;112.690000;112.690000;0
20160324 062000;112.692000;112.692000;112.661000;112.661000;0
20160324 062100;112.660000;112.666000;112.659000;112.659000;0
20160324 062200;112.659000;112.677000;112.659000;112.672000;0
20160324 062300;112.673000;112.681000;112.672000;112.674000;0
20160324 062400;112.674000;112.689000;112.674000;112.677000;0
20160324 062500;112.678000;112.678000;112.664000;112.670000;0
20160324 062600;112.671000;112.678000;112.670000;112.677000;0
20160324 062700;112.677000;112.690000;112.676000;112.684000;0
20160324 062800;112.684000;112.698000;112.684000;112.697000;0
20160324 062900;112.697000;112.697000;112.684000;112.693000;0
20160324 063000;112.693000;112.700000;112.691000;112.698000;0
20160324 063100;112.697000;112.702000;112.694000;112.698000;0
20160324 063200;112.697000;112.697000;112.683000;112.688000;0
20160324 063300;112.686000;112.686000;112.632000;112.637000;0
20160324 063400;112.638000;112.640000;112.602000;112.614000;0
20160324 063500;112.614000;112.618000;112.600000;112.612000;0
20160324 063600;112.617000;112.619000;112.566000;112.587000;0
20160324 063700;112.587000;112.606000;112.566000;112.604000;0
20160324 063800;112.603000;112.606000;112.581000;112.583000;0
20160324 063900;112.584000;112.599000;112.582000;112.582000;0
20160324 064000;112.582000;112.596000;112.573000;112.596000;0
20160324 064100;112.597000;112.621000;112.597000;112.617000;0
20160324 064200;112.616000;112.619000;112.605000;112.613000;0
20160324 064300;112.613000;112.620000;112.599000;112.608000;0
20160324 064400;112.608000;112.632000;112.608000;112.628000;0
20160324 064500;112.630000;112.631000;112.622000;112.630000;0
20160324 064600;112.631000;112.631000;112.620000;112.629000;0
20160324 064700;112.630000;112.631000;112.621000;112.631000;0
20160324 064800;112.633000;112.648000;112.629000;112.631000;0
20160324 064900;112.633000;112.651000;112.628000;112.650000;0
20160324 065000;112.650000;112.651000;112.639000;112.649000;0
20160324 065100;112.648000;112.653000;112.637000;112.642000;0
20160324 065200;112.642000;112.670000;112.639000;112.670000;0
20160324 065300;112.670000;112.684000;112.663000;112.671000;0
20160324 065400;112.669000;112.669000;112.649000;112.655000;0
20160324 065500;112.656000;112.658000;112.644000;112.644000;0
20160324 065600;112.645000;112.647000;112.632000;112.636000;0
20160324 065700;112.635000;112.642000;112.626000;112.642000;0
20160324 065800;112.643000;112.645000;112.623000;112.624000;0
20160324 065900;112.624000;112.632000;112.624000;112.631000;0
20160324 070000;112.634000;112.651000;112.633000;112.646000;0
20160324 070100;112.645000;112.662000;112.643000;112.662000;0
20160324 070200;112.663000;112.674000;112.662000;112.662000;0
20160324 070300;112.661000;112.661000;112.648000;112.648000;0
20160324 070400;112.647000;112.647000;112.636000;112.640000;0
20160324 070500;112.639000;112.645000;112.633000;112.633000;0
20160324 070600;112.632000;112.632000;112.619000;112.630000;0
20160324 070700;112.629000;112.654000;112.623000;112.653000;0
20160324 070800;112.654000;112.667000;112.653000;112.664000;0
20160324 070900;112.666000;112.677000;112.658000;112.660000;0
20160324 071000;112.661000;112.670000;112.660000;112.662000;0
20160324 071100;112.664000;112.681000;112.652000;112.674000;0
20160324 071200;112.674000;112.684000;112.669000;112.681000;0
20160324 071300;112.680000;112.685000;112.664000;112.685000;0
20160324 071400;112.683000;112.689000;112.676000;112.682000;0
20160324 071500;112.683000;112.701000;112.682000;112.695000;0
20160324 071600;112.695000;112.704000;112.694000;112.697000;0
20160324 071700;112.696000;112.708000;112.688000;112.706000;0
20160324 071800;112.706000;112.707000;112.699000;112.705000;0
20160324 071900;112.706000;112.708000;112.698000;112.704000;0
20160324 072000;112.704000;112.707000;112.702000;112.703000;0
20160324 072100;112.703000;112.705000;112.689000;112.703000;0
20160324 072200;112.703000;112.703000;112.693000;112.694000;0
20160324 072300;112.694000;112.707000;112.694000;112.707000;0
20160324 072400;112.706000;112.706000;112.685000;112.689000;0
20160324 072500;112.687000;112.689000;112.671000;112.687000;0
20160324 072600;112.686000;112.689000;112.684000;112.684000;0
20160324 072700;112.683000;112.693000;112.676000;112.685000;0
20160324 072800;112.684000;112.684000;112.681000;112.682000;0
20160324 072900;112.683000;112.697000;112.682000;112.697000;0
20160324 073000;112.698000;112.699000;112.689000;112.691000;0
20160324 073100;112.690000;112.696000;112.684000;112.689000;0
20160324 073200;112.689000;112.690000;112.680000;112.680000;0
20160324 073300;112.677000;112.701000;112.677000;112.695000;0
20160324 073400;112.695000;112.699000;112.687000;112.687000;0
20160324 073500;112.687000;112.687000;112.672000;112.674000;0
20160324 073600;112.673000;112.675000;112.662000;112.665000;0
20160324 073700;112.666000;112.677000;112.662000;112.677000;0
20160324 073800;112.676000;112.677000;112.650000;112.656000;0
20160324 073900;112.656000;112.658000;112.654000;112.656000;0
20160324 074000;112.657000;112.662000;112.652000;112.662000;0
20160324 074100;112.663000;112.682000;112.663000;112.680000;0
20160324 074200;112.680000;112.680000;112.664000;112.671000;0
20160324 074300;112.672000;112.677000;112.666000;112.677000;0
20160324 074400;112.676000;112.697000;112.676000;112.691000;0
20160324 074500;112.691000;112.711000;112.691000;112.710000;0
20160324 074600;112.711000;112.734000;112.710000;112.734000;0
20160324 074700;112.735000;112.739000;112.729000;112.734000;0
20160324 074800;112.734000;112.735000;112.715000;112.715000;0
20160324 074900;112.715000;112.726000;112.706000;112.726000;0
20160324 075000;112.725000;112.732000;112.725000;112.729000;0
20160324 075100;112.733000;112.737000;112.732000;112.737000;0
20160324 075200;112.738000;112.742000;112.736000;112.736000;0
20160324 075300;112.735000;112.735000;112.720000;112.725000;0
20160324 075400;112.723000;112.725000;112.719000;112.719000;0
20160324 075500;112.719000;112.736000;112.710000;112.736000;0
20160324 075600;112.734000;112.736000;112.728000;112.736000;0
20160324 075700;112.735000;112.740000;112.732000;112.732000;0
20160324 075800;112.730000;112.737000;112.730000;112.733000;0
20160324 075900;112.733000;112.738000;112.726000;112.735000;0
20160324 080000;112.735000;112.738000;112.725000;112.725000;0
20160324 080100;112.724000;112.724000;112.710000;112.713000;0
20160324 080200;112.714000;112.714000;112.699000;112.703000;0
20160324 080300;112.703000;112.712000;112.701000;112.705000;0
20160324 080400;112.704000;112.718000;112.702000;112.718000;0
20160324 080500;112.719000;112.727000;112.714000;112.719000;0
20160324 080600;112.720000;112.735000;112.720000;112.735000;0
20160324 080700;112.735000;112.735000;112.721000;112.725000;0
20160324 080800;112.727000;112.738000;112.727000;112.733000;0
20160324 080900;112.733000;112.733000;112.682000;112.682000;0
20160324 081000;112.682000;112.682000;112.633000;112.649000;0
20160324 081100;112.648000;112.648000;112.541000;112.567000;0
20160324 081200;112.566000;112.575000;112.550000;112.561000;0
20160324 081300;112.562000;112.588000;112.562000;112.585000;0
20160324 081400;112.586000;112.622000;112.585000;112.611000;0
20160324 081500;112.612000;112.641000;112.612000;112.628000;0
20160324 081600;112.628000;112.639000;112.614000;112.617000;0
20160324 081700;112.616000;112.642000;112.616000;112.635000;0
20160324 081800;112.635000;112.641000;112.624000;112.641000;0
20160324 081900;112.640000;112.647000;112.623000;112.623000;0
20160324 082000;112.621000;112.632000;112.608000;112.632000;0
20160324 082100;112.631000;112.642000;112.627000;112.628000;0
20160324 082200;112.627000;112.627000;112.621000;112.621000;0
20160324 082300;112.626000;112.626000;112.606000;112.611000;0
20160324 082400;112.612000;112.620000;112.609000;112.614000;0
20160324 082500;112.612000;112.620000;112.607000;112.609000;0
20160324 082600;112.609000;112.609000;112.592000;112.593000;0
20160324 082700;112.594000;112.595000;112.587000;112.594000;0
20160324 082800;112.594000;112.604000;112.594000;112.603000;0
20160324 082900;112.604000;112.617000;112.574000;112.610000;0
20160324 083000;112.587000;112.587000;112.521000;112.558000;0
20160324 083100;112.556000;112.606000;112.554000;112.604000;0
20160324 083200;112.603000;112.623000;112.600000;112.619000;0
20160324 083300;112.621000;112.643000;112.619000;112.643000;0
20160324 083400;112.642000;112.642000;112.595000;112.601000;0
20160324 083500;112.602000;112.614000;112.593000;112.614000;0
20160324 083600;112.614000;112.633000;112.614000;112.623000;0
20160324 083700;112.623000;112.627000;112.550000;112.556000;0
20160324 083800;112.557000;112.570000;112.541000;112.542000;0
20160324 083900;112.540000;112.568000;112.533000;112.542000;0
20160324 084000;112.540000;112.545000;112.494000;112.494000;0
20160324 084100;112.495000;112.504000;112.475000;112.480000;0
20160324 084200;112.481000;112.494000;112.477000;112.491000;0
20160324 084300;112.492000;112.492000;112.428000;112.450000;0
20160324 084400;112.451000;112.455000;112.440000;112.455000;0
20160324 084500;112.456000;112.457000;112.412000;112.424000;0
20160324 084600;112.426000;112.440000;112.402000;112.426000;0
20160324 084700;112.424000;112.450000;112.413000;112.439000;0
20160324 084800;112.438000;112.438000;112.419000;112.427000;0
20160324 084900;112.427000;112.444000;112.419000;112.438000;0
20160324 085000;112.439000;112.453000;112.430000;112.445000;0
20160324 085100;112.445000;112.457000;112.445000;112.453000;0
20160324 085200;112.454000;112.459000;112.433000;112.434000;0
20160324 085300;112.432000;112.432000;112.420000;112.420000;0
20160324 085400;112.419000;112.471000;112.419000;112.469000;0
20160324 085500;112.469000;112.470000;112.450000;112.456000;0
20160324 085600;112.458000;112.476000;112.458000;112.474000;0
20160324 085700;112.476000;112.498000;112.476000;112.496000;0
20160324 085800;112.497000;112.523000;112.497000;112.515000;0
20160324 085900;112.514000;112.516000;112.496000;112.516000;0
20160324 090000;112.510000;112.520000;112.509000;112.516000;0
20160324 090100;112.512000;112.512000;112.465000;112.467000;0
20160324 090200;112.467000;112.476000;112.459000;112.465000;0
20160324 090300;112.466000;112.486000;112.466000;112.485000;0
20160324 090400;112.485000;112.489000;112.472000;112.472000;0
20160324 090500;112.470000;112.470000;112.403000;112.412000;0
20160324 090600;112.413000;112.434000;112.413000;112.433000;0
20160324 090700;112.433000;112.435000;112.431000;112.433000;0
20160324 090800;112.432000;112.433000;112.419000;112.425000;0
20160324 090900;112.432000;112.486000;112.432000;112.472000;0
20160324 091000;112.472000;112.474000;112.465000;112.468000;0
20160324 091100;112.466000;112.486000;112.465000;112.467000;0
20160324 091200;112.467000;112.471000;112.444000;112.450000;0
20160324 091300;112.451000;112.472000;112.451000;112.461000;0
20160324 091400;112.461000;112.461000;112.432000;112.442000;0
20160324 091500;112.441000;112.466000;112.430000;112.465000;0
20160324 091600;112.465000;112.466000;112.459000;112.460000;0
20160324 091700;112.458000;112.458000;112.447000;112.456000;0
20160324 091800;112.456000;112.475000;112.456000;112.475000;0
20160324 091900;112.474000;112.485000;112.468000;112.485000;0
20160324 092000;112.484000;112.484000;112.461000;112.462000;0
20160324 092100;112.461000;112.462000;112.447000;112.447000;0
20160324 092200;112.445000;112.445000;112.433000;112.438000;0
20160324 092300;112.439000;112.466000;112.438000;112.466000;0
20160324 092400;112.464000;112.508000;112.464000;112.500000;0
20160324 092500;112.500000;112.505000;112.477000;112.478000;0
20160324 092600;112.479000;112.487000;112.466000;112.467000;0
20160324 092700;112.469000;112.474000;112.460000;112.463000;0
20160324 092800;112.461000;112.461000;112.453000;112.453000;0
20160324 092900;112.455000;112.455000;112.439000;112.453000;0
20160324 093000;112.452000;112.487000;112.452000;112.480000;0
20160324 093100;112.478000;112.478000;112.436000;112.441000;0
20160324 093200;112.442000;112.455000;112.433000;112.454000;0
20160324 093300;112.453000;112.484000;112.444000;112.473000;0
20160324 093400;112.474000;112.475000;112.453000;112.454000;0
20160324 093500;112.453000;112.474000;112.449000;112.474000;0
20160324 093600;112.473000;112.487000;112.470000;112.481000;0
20160324 093700;112.480000;112.512000;112.479000;112.499000;0
20160324 093800;112.494000;112.517000;112.486000;112.517000;0
20160324 093900;112.515000;112.524000;112.505000;112.511000;0
20160324 094000;112.511000;112.514000;112.502000;112.514000;0
20160324 094100;112.512000;112.522000;112.512000;112.520000;0
20160324 094200;112.519000;112.574000;112.519000;112.555000;0
20160324 094300;112.554000;112.564000;112.541000;112.564000;0
20160324 094400;112.565000;112.567000;112.547000;112.561000;0
20160324 094500;112.559000;112.565000;112.527000;112.556000;0
20160324 094600;112.555000;112.564000;112.533000;112.553000;0
20160324 094700;112.554000;112.556000;112.544000;112.549000;0
20160324 094800;112.548000;112.550000;112.524000;112.524000;0
20160324 094900;112.524000;112.538000;112.514000;112.522000;0
20160324 095000;112.523000;112.530000;112.505000;112.515000;0
20160324 095100;112.515000;112.515000;112.457000;112.474000;0
20160324 095200;112.472000;112.472000;112.450000;112.468000;0
20160324 095300;112.468000;112.474000;112.455000;112.472000;0
20160324 095400;112.471000;112.475000;112.462000;112.475000;0
20160324 095500;112.475000;112.478000;112.460000;112.460000;0
20160324 095600;112.460000;112.487000;112.460000;112.487000;0
20160324 095700;112.486000;112.511000;112.466000;112.466000;0
20160324 095800;112.464000;112.468000;112.452000;112.454000;0
20160324 095900;112.452000;112.458000;112.440000;112.451000;0
20160324 100000;112.450000;112.451000;112.371000;112.390000;0
20160324 100100;112.392000;112.404000;112.388000;112.395000;0
20160324 100200;112.396000;112.442000;112.395000;112.423000;0
20160324 100300;112.423000;112.450000;112.420000;112.432000;0
20160324 100400;112.432000;112.432000;112.406000;112.425000;0
20160324 100500;112.430000;112.450000;112.429000;112.436000;0
20160324 100600;112.436000;112.445000;112.422000;112.425000;0
20160324 100700;112.427000;112.452000;112.418000;112.444000;0
20160324 100800;112.444000;112.444000;112.410000;112.411000;0
20160324 100900;112.410000;112.436000;112.407000;112.436000;0
20160324 101000;112.436000;112.436000;112.424000;112.433000;0
20160324 101100;112.432000;112.432000;112.427000;112.430000;0
20160324 101200;112.432000;112.457000;112.432000;112.457000;0
20160324 101300;112.461000;112.495000;112.461000;112.486000;0
20160324 101400;112.487000;112.487000;112.456000;112.463000;0
20160324 101500;112.462000;112.481000;112.454000;112.454000;0
20160324 101600;112.454000;112.476000;112.453000;112.470000;0
20160324 101700;112.472000;112.494000;112.470000;112.485000;0
20160324 101800;112.483000;112.483000;112.461000;112.465000;0
20160324 101900;112.467000;112.473000;112.445000;112.449000;0
20160324 102000;112.446000;112.446000;112.430000;112.441000;0
20160324 102100;112.441000;112.448000;112.436000;112.447000;0
20160324 102200;112.447000;112.456000;112.442000;112.442000;0
20160324 102300;112.441000;112.442000;112.425000;112.441000;0
20160324 102400;112.440000;112.475000;112.438000;112.475000;0
20160324 102500;112.474000;112.476000;112.467000;112.475000;0
20160324 102600;112.474000;112.481000;112.461000;112.465000;0
20160324 102700;112.463000;112.470000;112.447000;112.447000;0
20160324 102800;112.448000;112.453000;112.428000;112.435000;0
20160324 102900;112.434000;112.455000;112.432000;112.449000;0
20160324 103000;112.448000;112.464000;112.428000;112.455000;0
20160324 103100;112.455000;112.471000;112.455000;112.467000;0
20160324 103200;112.465000;112.468000;112.455000;112.455000;0
20160324 103300;112.456000;112.463000;112.443000;112.444000;0
20160324 103400;112.446000;112.472000;112.444000;112.471000;0
20160324 103500;112.472000;112.480000;112.461000;112.461000;0
20160324 103600;112.462000;112.479000;112.460000;112.476000;0
20160324 103700;112.474000;112.474000;112.461000;112.472000;0
20160324 103800;112.473000;112.487000;112.472000;112.480000;0
20160324 103900;112.480000;112.501000;112.475000;112.495000;0
20160324 104000;112.496000;112.522000;112.494000;112.518000;0
20160324 104100;112.519000;112.525000;112.515000;112.522000;0
20160324 104200;112.521000;112.521000;112.506000;112.520000;0
20160324 104300;112.519000;112.537000;112.519000;112.532000;0
20160324 104400;112.531000;112.535000;112.524000;112.526000;0
20160324 104500;112.525000;112.532000;112.521000;112.528000;0
20160324 104600;112.529000;112.538000;112.529000;112.537000;0
20160324 104700;112.537000;112.563000;112.537000;112.557000;0
20160324 104800;112.556000;112.556000;112.530000;112.531000;0
20160324 104900;112.530000;112.543000;112.518000;112.543000;0
20160324 105000;112.544000;112.554000;112.544000;112.548000;0
20160324 105100;112.548000;112.560000;112.542000;112.550000;0
20160324 105200;112.554000;112.556000;112.547000;112.552000;0
20160324 105300;112.554000;112.555000;112.532000;112.532000;0
20160324 105400;112.532000;112.537000;112.518000;112.520000;0
20160324 105500;112.520000;112.531000;112.520000;112.525000;0
20160324 105600;112.526000;112.533000;112.524000;112.533000;0
20160324 105700;112.531000;112.539000;112.531000;112.535000;0
20160324 105800;112.536000;112.536000;112.517000;112.518000;0
20160324 105900;112.518000;112.549000;112.518000;112.544000;0
20160324 110000;112.543000;112.586000;112.543000;112.582000;0
20160324 110100;112.585000;112.601000;112.585000;112.593000;0
20160324 110200;112.594000;112.597000;112.573000;112.574000;0
20160324 110300;112.575000;112.578000;112.568000;112.570000;0
20160324 110400;112.571000;112.595000;112.571000;112.594000;0
20160324 110500;112.592000;112.592000;112.582000;112.585000;0
20160324 110600;112.585000;112.587000;112.575000;112.575000;0
20160324 110700;112.575000;112.595000;112.574000;112.594000;0
20160324 110800;112.594000;112.602000;112.588000;112.599000;0
20160324 110900;112.598000;112.603000;112.593000;112.593000;0
20160324 111000;112.594000;112.601000;112.593000;112.597000;0
20160324 111100;112.599000;112.602000;112.592000;112.592000;0
20160324 111200;112.594000;112.596000;112.581000;112.592000;0
20160324 111300;112.593000;112.596000;112.580000;112.596000;0
20160324 111400;112.597000;112.602000;112.593000;112.596000;0
20160324 111500;112.595000;112.595000;112.580000;112.580000;0
20160324 111600;112.582000;112.593000;112.567000;112.570000;0
20160324 111700;112.570000;112.572000;112.535000;112.536000;0
20160324 111800;112.536000;112.560000;112.536000;112.560000;0
20160324 111900;112.560000;112.561000;112.536000;112.544000;0
20160324 112000;112.545000;112.557000;112.535000;112.553000;0
